,target
2010-04-13,0.1703473148350925
2010-04-14,0.14799203222741636
2010-04-15,0.15029853810686442
2010-04-16,0.06430292767585098
2010-04-19,0.08543143920130788
2010-04-20,0.18623496844181436
2010-04-21,0.20414588372052575
2010-04-22,0.22831729634283418
2010-04-23,0.24511292772063495
2010-04-26,0.27663316184754916
2010-04-27,0.2759530012238781
2010-04-28,0.26432396225305455
2010-04-29,0.2815124855452665
2010-04-30,0.28020667381525627
2010-05-03,0.47806829290692837
2010-05-04,0.45420114645300813
2010-05-05,0.4667244043289913
2010-05-06,0.3858860100669452
2010-05-07,0.3971871978839834
2010-05-10,0.1968556862799322
2010-05-11,0.20814775688042048
2010-05-12,0.11606875684253855
2010-05-13,0.23239661335832304
2010-05-14,0.3079273275507618
2010-05-17,0.298011832481274
2010-05-18,0.30805852363679415
2010-05-19,0.30790066991205634
2010-05-20,0.29208591185301774
2010-05-21,0.3053243933618006
2010-05-24,0.3174803804739211
2010-05-25,0.368937114246309
2010-05-26,0.3573231856572693
2010-05-27,0.36543053478265125
2010-05-28,0.3653366982083105
2010-06-01,0.3708802142138149
2010-06-02,0.27996061823614726
2010-06-03,0.3850762252582695
2010-06-04,0.254807947180651
2010-06-07,0.21539882119561005
2010-06-08,0.24172151855197196
2010-06-09,0.22370916417587092
2010-06-10,0.1580850363859493
2010-06-11,0.16122695165705142
2010-06-14,0.16467322138704016
2010-06-15,0.11952242434033707
2010-06-16,0.11666041911193706
2010-06-17,0.13235033527569612
2010-06-18,0.14627549102498513
2010-06-21,0.14578036640919118
2010-06-22,0.22091970326098964
2010-06-23,0.21304302828488175
2010-06-24,0.21108733443563663
2010-06-25,0.18307384115734132
2010-06-28,0.21790167921554976
2010-06-29,0.26387872936558987
2010-06-30,0.23719581201691559
2010-07-01,0.21284173106031185
2010-07-02,0.1879136557290828
2010-07-06,0.18432211941619298
2010-07-07,0.1016027200173834
2010-07-08,0.10485945546836559
2010-07-09,0.24583947557984578
2010-07-12,0.2525847650285021
2010-07-13,0.23741247036113064
2010-07-14,0.2480737915061597
2010-07-15,0.31579280218079336
2010-07-16,0.203201249601062
2010-07-19,0.2041914805523423
2010-07-20,0.20857125606045224
2010-07-21,0.17399158821235505
2010-07-22,0.12230320664601342
2010-07-23,0.10459442931595785
2010-07-26,0.18634847504895166
2010-07-27,0.1928527678086568
2010-07-28,0.18200664166143382
2010-07-29,0.1722037629030194
2010-07-30,0.18107514370185016
2010-08-02,0.08435994729936562
2010-08-03,0.08680644806776017
2010-08-04,0.19666010466805284
2010-08-05,0.19100779178632663
2010-08-06,0.1924599204130182
2010-08-09,0.17173933462398747
2010-08-10,0.2282437658979601
2010-08-11,0.11127481907967657
2010-08-12,0.16964994031589312
2010-08-13,0.16984091813125357
2010-08-16,0.17034166549817506
2010-08-17,0.13055377012233244
2010-08-18,0.1402767200429466
2010-08-19,0.10743683027329952
2010-08-20,0.18232478167487576
2010-08-23,0.20622478616072995
2010-08-24,0.1791901654602524
2010-08-25,0.2831797669806042
2010-08-26,0.26425212700724454
2010-08-27,0.26035620967010703
2010-08-30,0.24358551492968747
2010-08-31,0.23361763744239458
2010-09-01,0.14850630799306497
2010-09-02,0.14283409409174055
2010-09-03,0.13568003204584356
2010-09-07,0.06751654792792516
2010-09-08,0.06660698018805014
2010-09-09,0.07581908897027528
2010-09-10,0.07827269827194436
2010-09-13,0.10643001067291362
2010-09-14,0.11039394507362454
2010-09-15,0.12495586217197328
2010-09-16,0.1437158923391764
2010-09-17,0.20482441658909803
2010-09-20,0.18480251613088883
2010-09-21,0.18486522678113115
2010-09-22,0.17948711246776947
2010-09-23,0.16451488903403405
2010-09-24,0.06355118301210859
2010-09-27,0.07697379065078076
2010-09-28,0.1705642214872837
2010-09-29,0.1684045177885828
2010-09-30,0.16505829001639918
2010-10-01,0.16594384604503437
2010-10-04,0.1397838414107372
2010-10-05,0.04303808904661966
2010-10-06,0.056826520727620886
2010-10-07,0.07145515697907537
2010-10-08,0.06664279968671179
2010-10-11,0.06867606754203259
2010-10-12,0.13159668846315128
2010-10-13,0.13992528402820825
2010-10-14,0.13600782357394645
2010-10-15,0.13594073277078345
2010-10-18,0.1331640636713452
2010-10-19,0.05883951689684595
2010-10-20,0.036854848826011255
2010-10-21,0.03497964787407015
2010-10-22,0.033011914782711274
2010-10-25,0.02319954019757391
2010-10-26,0.0633941528946423
2010-10-27,0.05314109167131794
2010-10-28,0.12344676589510377
2010-10-29,0.11634854602693118
2010-11-01,0.125130149151521
2010-11-02,0.15707836651039778
2010-11-03,0.1570803783583292
2010-11-04,0.07721563711711067
2010-11-05,0.0940964909870233
2010-11-08,0.09484430184455123
2010-11-09,0.12601329565605737
2010-11-10,0.11036824192879299
2010-11-11,0.1886216576320697
2010-11-12,0.17188978531518628
2010-11-15,0.17159529103477994
2010-11-16,0.16522192000366495
2010-11-17,0.19367438219420854
2010-11-18,0.1868210537015121
2010-11-19,0.18726718811056084
2010-11-22,0.1887403887541908
2010-11-23,0.21765608968147043
2010-11-24,0.21210850881142812
2010-11-26,0.1647456241115984
2010-11-29,0.1730413181236823
2010-11-30,0.15097545626969702
2010-12-01,0.08564015675437948
2010-12-02,0.033877243005307776
2010-12-03,0.04394788946715104
2010-12-06,0.036033032186401734
2010-12-07,0.03479472431783826
2010-12-08,0.06261011723796861
2010-12-09,0.06869539194961127
2010-12-10,0.05831383103499258
2010-12-13,0.059424100245402504
2010-12-14,0.0697824215899093
2010-12-15,0.03575209132360556
2010-12-16,0.04519621252174468
2010-12-17,0.046580740009669004
2010-12-20,0.04677275755359582
2010-12-21,0.026172926117648293
2010-12-22,0.021370145779393404
2010-12-23,0.01777700036763129
2010-12-27,0.0741243350173348
2010-12-28,0.0767551622481672
2010-12-29,0.07920915173264786
2010-12-30,0.08051311134065695
2010-12-31,0.08600141268876468
2011-01-03,0.04797472600030384
2011-01-04,0.05401171662570101
2011-01-05,0.07627782462277873
2011-01-06,0.07538388217278741
2011-01-07,0.0767377789759173
2011-01-10,0.06781565222266289
2011-01-11,0.11961422916307222
2011-01-12,0.09818941810826712
2011-01-13,0.0998979933010143
2011-01-14,0.09318153441531701
2011-01-18,0.09197232644565854
2011-01-19,0.0435663791055808
2011-01-20,0.030571477218065957
2011-01-21,0.14930940752284938
2011-01-24,0.15491521867719307
2011-01-25,0.19572207311292633
2011-01-26,0.19743261383801378
2011-01-27,0.19735087980476546
2011-01-28,0.10859467628688789
2011-01-31,0.10735709940319592
2011-02-01,0.04861211209501767
2011-02-02,0.05076161293568039
2011-02-03,0.05350910304839444
2011-02-04,0.05958752195169749
2011-02-07,0.052047423601653875
2011-02-08,0.058522945605491816
2011-02-09,0.06297145674413096
2011-02-10,0.060407857221666514
2011-02-11,0.05394342964554117
2011-02-14,0.16609459484786024
2011-02-15,0.1683310024059451
2011-02-16,0.15039502049057113
2011-02-17,0.18096601174000249
2011-02-18,0.19011518829335936
2011-02-22,0.17027099135625604
2011-02-23,0.16558444585907542
2011-02-24,0.2031832775160502
2011-02-25,0.20596803280657267
2011-02-28,0.20468024662963674
2011-03-01,0.17078359406859625
2011-03-02,0.17319610282359638
2011-03-03,0.15836083062753098
2011-03-04,0.17772233782266997
2011-03-07,0.1746735438529676
2011-03-08,0.15351574491564057
2011-03-09,0.16799714006753136
2011-03-10,0.2074887544402481
2011-03-11,0.19852624761513726
2011-03-14,0.23830450735064895
2011-03-15,0.21906666866480004
2011-03-16,0.12474905703367149
2011-03-17,0.1142725225728952
2011-03-18,0.11498022560817468
2011-03-21,0.08272557581209443
2011-03-22,0.07185674698903657
2011-03-23,0.07369323975186437
2011-03-24,0.06950786084468756
2011-03-25,0.07050236409566939
2011-03-28,0.05787783982112218
2011-03-29,0.053943787597093465
2011-03-30,0.03667403199425675
2011-03-31,0.042655974715953025
2011-04-01,0.042058138713353704
2011-04-04,0.04361201317808562
2011-04-05,0.06030195726427329
2011-04-06,0.042370308872959624
2011-04-07,0.05162394837306679
2011-04-08,0.06699992537329816
2011-04-11,0.09856581424679274
2011-04-12,0.10417798931812526
2011-04-13,0.14346899074983618
2011-04-14,0.1434396111485729
2011-04-15,0.14673138245904324
2011-04-18,0.08501264030446218
2011-04-19,0.08480852673491315
2011-04-20,0.05815553808268162
2011-04-21,0.05957830906659097
2011-04-25,0.062220432304191234
2011-04-26,0.06360235023159377
2011-04-27,0.06530911185347657
2011-04-28,0.07031995296807353
2011-04-29,0.08205074149129711
2011-05-02,0.09693769809964825
2011-05-03,0.12114756143339905
2011-05-04,0.13713825607046973
2011-05-05,0.11674651235687886
2011-05-06,0.13290641023681612
2011-05-09,0.1329127255120078
2011-05-10,0.09828016262795704
2011-05-11,0.11280662296294824
2011-05-12,0.10748776485944855
2011-05-13,0.10852067943841129
2011-05-16,0.13023011190575343
2011-05-17,0.12981571381163962
2011-05-18,0.10415155699898712
2011-05-19,0.11219666508145701
2011-05-20,0.10714952901390759
2011-05-23,0.06396214715774043
2011-05-24,0.2039024967107109
2011-05-25,0.2016751242110403
2011-05-26,0.20294100349669686
2011-05-27,0.19419475863536534
2011-05-31,0.14150003836780453
2011-06-01,0.07553465254238242
2011-06-02,0.11888450865165802
2011-06-03,0.13463438898729763
2011-06-06,0.12525879956793837
2011-06-07,0.16440190774101543
2011-06-08,0.21106963253437452
2011-06-09,0.19841161550285896
2011-06-10,0.17596177193683007
2011-06-13,0.1795581916741393
2011-06-14,0.1838133333160509
2011-06-15,0.1120733021329188
2011-06-16,0.12145801188120359
2011-06-17,0.15731970317258331
2011-06-20,0.16758149182429205
2011-06-21,0.164361979585351
2011-06-22,0.16165806114323833
2011-06-23,0.15619417473864566
2011-06-24,0.044073055488234786
2011-06-27,0.09615247396640547
2011-06-28,0.10156886014447544
2011-06-29,0.10448478684251086
2011-06-30,0.1398442898926778
2011-07-01,0.1675020621272914
2011-07-05,0.16662619120354777
2011-07-06,0.17115638767899752
2011-07-07,0.12201557143719738
2011-07-08,0.14995069363689204
2011-07-11,0.09956768938528497
2011-07-12,0.1591613937612748
2011-07-13,0.15961092301450233
2011-07-14,0.16076303878655737
2011-07-15,0.16408958640474264
2011-07-18,0.15199658640383
2011-07-19,0.12140122552294769
2011-07-20,0.19613873127044268
2011-07-21,0.1299550089067933
2011-07-22,0.11418166793832231
2011-07-25,0.11624603643278261
2011-07-26,0.16357370601609036
2011-07-27,0.18141054497832132
2011-07-28,0.3294045071465709
2011-07-29,0.3403628587750569
2011-08-01,0.47292794999278664
2011-08-02,0.7042021626117502
2011-08-03,0.7135094376244073
2011-08-04,0.8054031270884111
2011-08-05,0.809049985103539
2011-08-08,0.588305206059773
2011-08-09,0.5296011411728295
2011-08-10,0.3309516170799508
2011-08-11,0.3822476638951616
2011-08-12,0.3740800617470397
2011-08-15,0.28782161725934674
2011-08-16,0.4408139506640049
2011-08-17,0.46151288455812556
2011-08-18,0.32999918751459495
2011-08-19,0.2842315752832871
2011-08-22,0.2996495667121967
2011-08-23,0.2601504395231859
2011-08-24,0.2571516161804779
2011-08-25,0.23214014642722813
2011-08-26,0.3189651872412494
2011-08-29,0.19109300424032036
2011-08-30,0.31831303394594385
2011-08-31,0.31642692948675993
2011-09-01,0.3510825177952352
2011-09-02,0.32423524588707625
2011-09-06,0.32784473681515763
2011-09-07,0.2635401620272613
2011-09-08,0.2770161916189803
2011-09-09,0.07770342350347145
2011-09-12,0.16746944402890737
2011-09-13,0.17585067059973444
2011-09-14,0.2795624475248114
2011-09-15,0.2692554854625486
2011-09-16,0.26973856304606
2011-09-19,0.3803378762414132
2011-09-20,0.40105116168115057
2011-09-21,0.36897633050484363
2011-09-22,0.2564734958181409
2011-09-23,0.33610740518604487
2011-09-26,0.3010554971813634
2011-09-27,0.35553695960188386
2011-09-28,0.38189840473517395
2011-09-29,0.4031544770271956
2011-09-30,0.34562470241466875
2011-10-03,0.23272111948626817
2011-10-04,0.25176640029950503
2011-10-05,0.24747315092976035
2011-10-06,0.251848172938803
2011-10-07,0.22621891875556735
2011-10-10,0.21472995020688693
2011-10-11,0.25115049348547647
2011-10-12,0.2726349152481307
2011-10-13,0.27235766495420044
2011-10-14,0.27920490297561196
2011-10-17,0.20641376035394732
2011-10-18,0.25648604579503576
2011-10-19,0.23445254236111598
2011-10-20,0.31353481058597704
2011-10-21,0.3137686833663061
2011-10-24,0.37863006500562124
2011-10-25,0.4097593282765043
2011-10-26,0.42285717406707196
2011-10-27,0.3454867308094489
2011-10-28,0.34446008397371586
2011-10-31,0.3014849383523138
2011-11-01,0.1562957868380524
2011-11-02,0.3485545718492508
2011-11-03,0.3223322273197565
2011-11-04,0.35381181419370267
2011-11-07,0.3597285470332856
2011-11-08,0.3445736138599155
2011-11-09,0.22400267346083386
2011-11-10,0.23960206236675258
2011-11-11,0.14639831999682645
2011-11-14,0.16863624143125477
2011-11-15,0.1280718303593445
2011-11-16,0.14840827813469057
2011-11-17,0.1604489941668188
2011-11-18,0.3216667967227523
2011-11-21,0.29162703621615027
2011-11-22,0.4008587453779097
2011-11-23,0.31131439671569716
2011-11-25,0.3081057989668921
2011-11-28,0.2796106862100997
2011-11-29,0.284647119774374
2011-11-30,0.07728306676963545
2011-12-01,0.1947721465426792
2011-12-02,0.23560761454644014
2011-12-05,0.2442483563389361
2011-12-06,0.24532994486933016
2011-12-07,0.23393427619794624
2011-12-08,0.20612697912702946
2011-12-09,0.12675348500927633
2011-12-12,0.11204333361628407
2011-12-13,0.26554311831711397
2011-12-14,0.23909898900949939
2011-12-15,0.2396397526400503
2011-12-16,0.23587786899618393
2011-12-19,0.18826190231512221
2011-12-20,0.14288243015483687
2011-12-21,0.15636958622739808
2011-12-22,0.15531708031531516
2011-12-23,0.18469696851087475
2011-12-27,0.18451062908905505
2011-12-28,0.12885029477512353
2011-12-29,0.12852078410131781
2011-12-30,0.11109596665132637
2012-01-03,0.06386716178137482
2012-01-04,0.06526205728341823
2012-01-05,0.06520817554650875
2012-01-06,0.07864040117631231
2012-01-09,0.08006551790229345
2012-01-10,0.09318434917744908
2012-01-11,0.0928463783818576
2012-01-12,0.09234281608158813
2012-01-13,0.07711493154305064
2012-01-17,0.08640061855422368
2012-01-18,0.07204844972194957
2012-01-19,0.08550576159637653
2012-01-20,0.0810616483098834
2012-01-23,0.08281492518269729
2012-01-24,0.08253608528328223
2012-01-25,0.08508955754818488
2012-01-26,0.07264877611611834
2012-01-27,0.11306338815857936
2012-01-30,0.10276106812471139
2012-01-31,0.09559323608548982
2012-02-01,0.0909113343051514
2012-02-02,0.09150854834136553
2012-02-03,0.06710136293298403
2012-02-06,0.08603230123104307
2012-02-07,0.08698780579147163
2012-02-08,0.0907115953688202
2012-02-09,0.12561348133130698
2012-02-10,0.10096990861466569
2012-02-13,0.0937543107849603
2012-02-14,0.09851808848761583
2012-02-15,0.08421339511375447
2012-02-16,0.04594400048830135
2012-02-17,0.044645161866339454
2012-02-21,0.0457844069293976
2012-02-22,0.05046534203537203
2012-02-23,0.05351390850728994
2012-02-24,0.062154080617424785
2012-02-27,0.06871825415204542
2012-02-28,0.11170723592801732
2012-02-29,0.13677438389874422
2012-03-01,0.1552995143581802
2012-03-02,0.15720397206947156
2012-03-05,0.15241360962247125
2012-03-06,0.1079699857765745
2012-03-07,0.1254367889646593
2012-03-08,0.12093453766821417
2012-03-09,0.12407952264708684
2012-03-12,0.11760289802010443
2012-03-13,0.05629756524064344
2012-03-14,0.0579971635316667
2012-03-15,0.0673573625198033
2012-03-16,0.07302029269204637
2012-03-19,0.12906270221530558
2012-03-20,0.1294539287029692
2012-03-21,0.13581000335566792
2012-03-22,0.1212514380241328
2012-03-23,0.12223069858997729
2012-03-26,0.08218349128550997
2012-03-27,0.08502173747118495
2012-03-28,0.10791470437649998
2012-03-29,0.10765061610929431
2012-03-30,0.11958675399499073
2012-04-02,0.10087839205147402
2012-04-03,0.15630978426095896
2012-04-04,0.19977946638039437
2012-04-05,0.21226198217684453
2012-04-09,0.20179680058677915
2012-04-10,0.17527402682852644
2012-04-11,0.18007819941604064
2012-04-12,0.1592335150726799
2012-04-13,0.1299395975741208
2012-04-16,0.14741679493387813
2012-04-17,0.08254176026777607
2012-04-18,0.14039844366540938
2012-04-19,0.12826904898373978
2012-04-20,0.1282965663415494
2012-04-23,0.10243381603541311
2012-04-24,0.10286311243989518
2012-04-25,0.07910134796986973
2012-04-26,0.08468017327467968
2012-04-27,0.12870268129469045
2012-04-30,0.13489275951647386
2012-05-01,0.1017032625404511
2012-05-02,0.09827437378172642
2012-05-03,0.11461220734354913
2012-05-04,0.052944775236846424
2012-05-07,0.07553243754479007
2012-05-08,0.07598137961881722
2012-05-09,0.07536370952566972
2012-05-10,0.08053593276332739
2012-05-11,0.06903460915104666
2012-05-14,0.19222288981915106
2012-05-15,0.1932161009970458
2012-05-16,0.1926094195793724
2012-05-17,0.1469467717703514
2012-05-18,0.12475032745889801
2012-05-21,0.09051844440321041
2012-05-22,0.15266256332478628
2012-05-23,0.1525874269663317
2012-05-24,0.22286695946013996
2012-05-25,0.2263485060922892
2012-05-29,0.2046573772665464
2012-05-30,0.2749684822149162
2012-05-31,0.27399098086437185
2012-06-01,0.14531605172067555
2012-06-04,0.20279752227537884
2012-06-05,0.20756144691628495
2012-06-06,0.1582633322825441
2012-06-07,0.17494118222119615
2012-06-08,0.1803253920945427
2012-06-11,0.12255555151671738
2012-06-12,0.11760469836416397
2012-06-13,0.08944230224610618
2012-06-14,0.2110560303511598
2012-06-15,0.20364221594107199
2012-06-18,0.2262993182356271
2012-06-19,0.20970199692487732
2012-06-20,0.23418427281265622
2012-06-21,0.16449534781749867
2012-06-22,0.23976737396905903
2012-06-25,0.16628937615108605
2012-06-26,0.1649941751395864
2012-06-27,0.1869526276716758
2012-06-28,0.21005611049430045
2012-06-29,0.09988764801363609
2012-07-02,0.10386118189032698
2012-07-03,0.06856899098396305
2012-07-05,0.06853128585903584
2012-07-06,0.15507473526025345
2012-07-09,0.15602049930182116
2012-07-10,0.1380833735937963
2012-07-11,0.1371992306885771
2012-07-12,0.11219720727321789
2012-07-13,0.11007777636075883
2012-07-16,0.13603108747692066
2012-07-17,0.12746881852134323
2012-07-18,0.09444311094147459
2012-07-19,0.17874380189923877
2012-07-20,0.21501206791129027
2012-07-23,0.18521998969492343
2012-07-24,0.1778922349010605
2012-07-25,0.18014561933240797
2012-07-26,0.1654392816022261
2012-07-27,0.1749053485930006
2012-07-30,0.17473950861380164
2012-07-31,0.15842984588507883
2012-08-01,0.15521680460808593
2012-08-02,0.1274853700431797
2012-08-03,0.026403466629309178
2012-08-06,0.0324810513163464
2012-08-07,0.01351717716112364
2012-08-08,0.01333670244361589
2012-08-09,0.04987739524363095
2012-08-10,0.05004379543861856
2012-08-13,0.04846949623320047
2012-08-14,0.06000941166167529
2012-08-15,0.06040384357658634
2012-08-16,0.06171616826394655
2012-08-17,0.08264130109634424
2012-08-20,0.08275514780325682
2012-08-21,0.0807075904966833
2012-08-22,0.08100162488555444
2012-08-23,0.07523331590169324
2012-08-24,0.06880322791094798
2012-08-27,0.06854739309242794
2012-08-28,0.06851952335412728
2012-08-29,0.16582288744597043
2012-08-30,0.1382939235614845
2012-08-31,0.1597185178745805
2012-09-04,0.15559208449036618
2012-09-05,0.14995519056727533
2012-09-06,0.11823210335255133
2012-09-07,0.11828839684428756
2012-09-10,0.10705551592829668
2012-09-11,0.1135104572693172
2012-09-12,0.11586941103564677
2012-09-13,0.04491614388096811
2012-09-14,0.024396538257547014
2012-09-17,0.012581425130615291
2012-09-18,0.07421028999345575
2012-09-19,0.07171102582143483
2012-09-20,0.11791467918670967
2012-09-21,0.11870032063596977
2012-09-24,0.12460070498733317
2012-09-25,0.09664525126122597
2012-09-26,0.08072523061504926
2012-09-27,0.06935167129328343
2012-09-28,0.044269645584412924
2012-10-01,0.063926009022448
2012-10-02,0.10551478308618954
2012-10-03,0.10365413136154293
2012-10-04,0.07001944755322714
2012-10-05,0.061890298690761326
2012-10-08,0.11116791162444228
2012-10-09,0.11400106380756408
2012-10-10,0.0874685842712879
2012-10-11,0.09769627555043532
2012-10-12,0.17285461329025975
2012-10-15,0.1594853557141693
2012-10-16,0.14538811182637829
2012-10-17,0.11992129399173322
2012-10-18,0.13812071453033614
2012-10-19,0.10314326882027644
2012-10-22,0.10289424769413605
2012-10-23,0.08189639624192979
2012-10-24,0.11066216415488273
2012-10-25,0.10978900072420425
2012-10-26,0.11982192137482717
2012-10-31,0.21630286827221112
2012-11-01,0.19041786452370985
2012-11-02,0.19600028815547532
2012-11-05,0.19343222816787642
2012-11-06,0.15979691049959976
2012-11-07,0.10965734557211321
2012-11-08,0.09416446081513781
2012-11-09,0.10903550959556269
2012-11-12,0.19805683212655698
2012-11-13,0.19402648017858223
2012-11-14,0.13920240846828788
2012-11-15,0.13410778214361538
2012-11-16,0.15302603229679865
2012-11-19,0.1135784919774194
2012-11-20,0.120712075834695
2012-11-21,0.12030707202051277
2012-11-23,0.08351916075635145
2012-11-26,0.09231927367499981
2012-11-27,0.08102853057145012
2012-11-28,0.05677821252105425
2012-11-29,0.05066309086938213
2012-11-30,0.05576960635788818
2012-12-03,0.03137332422894986
2012-12-04,0.03788945492586269
2012-12-05,0.041601646537514705
2012-12-06,0.07500235562668915
2012-12-07,0.0782840486459851
2012-12-10,0.1175111432246999
2012-12-11,0.13211379930092812
2012-12-12,0.15107743244199148
2012-12-13,0.13813765793395238
2012-12-14,0.15938486408027988
2012-12-17,0.1380620472392509
2012-12-18,0.09145998738283026
2012-12-19,0.08545843950711386
2012-12-20,0.06426932869626034
2012-12-21,0.165267460678214
2012-12-24,0.2438946946730495
2012-12-26,0.2394678075052842
2012-12-27,0.23228499485613938
2012-12-28,0.19833630061965307
2012-12-31,0.1942427263373476
2013-01-02,0.05408310765156243
2013-01-03,0.07424393282411185
2013-01-04,0.07133596008903033
2013-01-07,0.06591862684162059
2013-01-08,0.05547843992474562
2013-01-09,0.05731613145979948
2013-01-10,0.046862894850683894
2013-01-11,0.045609913929674686
2013-01-14,0.0459323853383267
2013-01-15,0.04347990038974086
2013-01-16,0.04163380617895344
2013-01-17,0.03773037749626872
2013-01-18,0.04857079989979501
2013-01-22,0.04363548661935706
2013-01-23,0.0612126119725743
2013-01-24,0.06599670016797218
2013-01-25,0.09232926421340097
2013-01-28,0.12962787941725246
2013-01-29,0.1493410365057981
2013-01-30,0.14413551580406136
2013-01-31,0.14238174637779719
2013-02-01,0.12764268173881999
2013-02-04,0.07572184632016574
2013-02-05,0.04181217036260972
2013-02-06,0.04171575004544761
2013-02-07,0.03535399615323804
2013-02-08,0.017554024455613423
2013-02-11,0.05199366433407711
2013-02-12,0.11520686042331518
2013-02-13,0.11909723672425486
2013-02-14,0.14725315622668336
2013-02-15,0.19820809539153061
2013-02-19,0.19586267003492108
2013-02-20,0.20950436701420433
2013-02-21,0.2029098230520573
2013-02-22,0.1914488995918916
2013-02-25,0.08420752952099211
2013-02-26,0.08802932402862737
2013-02-27,0.06528998176882862
2013-02-28,0.04923216139097526
2013-03-01,0.04865165392767028
2013-03-04,0.04791484066692134
2013-03-05,0.04093217904432529
2013-03-06,0.04089874156702021
2013-03-07,0.047915177114444894
2013-03-08,0.05132133599566483
2013-03-11,0.0647141358492303
2013-03-12,0.06485469285519939
2013-03-13,0.08428232109092866
2013-03-14,0.09269219228647596
2013-03-15,0.11820284966201826
2013-03-18,0.11478593003180577
2013-03-19,0.12463197168335696
2013-03-20,0.11686637594192076
2013-03-21,0.08357778880071683
2013-03-22,0.08127893465057048
2013-03-25,0.0729323426449494
2013-03-26,0.09552173684165007
2013-03-27,0.10284761884037086
2013-03-28,0.10072413008920139
2013-04-01,0.11483805315727018
2013-04-02,0.1114523767877791
2013-04-03,0.09632101218967591
2013-04-04,0.09665887040660776
2013-04-05,0.08546535384436944
2013-04-08,0.2110404938827498
2013-04-09,0.24041083463876467
2013-04-10,0.23635122367093084
2013-04-11,0.22621617499225158
2013-04-12,0.250801519461059
2013-04-15,0.18714598154192263
2013-04-16,0.16890245551900213
2013-04-17,0.10576271082071831
2013-04-18,0.06155922435538061
2013-04-19,0.0725307085032712
2013-04-22,0.07600044661813535
2013-04-23,0.05125416713378385
2013-04-24,0.09578528283335976
2013-04-25,0.11351327676759866
2013-04-26,0.1225911319169608
2013-04-29,0.12024596744791187
2013-04-30,0.12072519484812229
2013-05-01,0.05166955017180716
2013-05-02,0.07432245139443763
2013-05-03,0.04996708153367284
2013-05-06,0.051435880959537286
2013-05-07,0.07723460204642635
2013-05-08,0.07835903442313613
2013-05-09,0.08824993853678384
2013-05-10,0.10030397110120323
2013-05-13,0.10234832935050871
2013-05-14,0.08665000482451192
2013-05-15,0.10426650210288621
2013-05-16,0.10008481471049856
2013-05-17,0.05444903811410239
2013-05-20,0.07908023707654875
2013-05-21,0.08510098346667426
2013-05-22,0.07965087606203501
2013-05-23,0.13030623123007673
2013-05-24,0.14233406592300837
2013-05-28,0.12824483295807673
2013-05-29,0.14938753502398294
2013-05-30,0.1717450214249248
2013-05-31,0.1736915449437878
2013-06-03,0.17044734460874827
2013-06-04,0.1852838280631376
2013-06-05,0.16201962374635742
2013-06-06,0.1862483447141896
2013-06-07,0.164001771704067
2013-06-10,0.17827158921122857
2013-06-11,0.1603725573128735
2013-06-12,0.18792817273425833
2013-06-13,0.2238456024871943
2013-06-14,0.2326624168394058
2013-06-17,0.2123119114378257
2013-06-18,0.22057329349226687
2013-06-19,0.24221715786468873
2013-06-20,0.1472016917159636
2013-06-21,0.1560230981444665
2013-06-24,0.09002939300488841
2013-06-25,0.09026799396107874
2013-06-26,0.06939921099890094
2013-06-27,0.09374695589476174
2013-06-28,0.0747819368953764
2013-07-01,0.07702697812744548
2013-07-02,0.0714907648747931
2013-07-03,0.08036253523891718
2013-07-05,0.08733365541202398
2013-07-08,0.08802355918755951
2013-07-09,0.10426158093714409
2013-07-10,0.10204058428584037
2013-07-11,0.056586434490796464
2013-07-12,0.05544731742758874
2013-07-15,0.053072848029055084
2013-07-16,0.04307465074284872
2013-07-17,0.0575552500775534
2013-07-18,0.04404913604880337
2013-07-19,0.04258279858117747
2013-07-22,0.04251550721169745
2013-07-23,0.04187718025580159
2013-07-24,0.03248655554433127
2013-07-25,0.08825345156727771
2013-07-26,0.08792108485099989
2013-07-29,0.0824275868958988
2013-07-30,0.10105580723754691
2013-07-31,0.10641818415273133
2013-08-01,0.059505598921309195
2013-08-02,0.05512458034065287
2013-08-05,0.0553075894951732
2013-08-06,0.051630016704324246
2013-08-07,0.05986676823797746
2013-08-08,0.0999534079595441
2013-08-09,0.09969067147405862
2013-08-12,0.09680624687515124
2013-08-13,0.10756999345046349
2013-08-14,0.10802956615573778
2013-08-15,0.11121698240661451
2013-08-16,0.11019307922459652
2013-08-19,0.10012104537388318
2013-08-20,0.15239459643284234
2013-08-21,0.15406982755772736
2013-08-22,0.13127185424307816
2013-08-23,0.12144070370654132
2013-08-26,0.13420989348137852
2013-08-27,0.0666197098371273
2013-08-28,0.06729757270593659
2013-08-29,0.06868105860365127
2013-08-30,0.06451663578339428
2013-09-03,0.06685561227112867
2013-09-04,0.06276224131778406
2013-09-05,0.07905755584266255
2013-09-06,0.07560418798957672
2013-09-09,0.061233410272127343
2013-09-10,0.051238605186843506
2013-09-11,0.0823892551349117
2013-09-12,0.07732530304133554
2013-09-13,0.11348801951350151
2013-09-16,0.11918393229477567
2013-09-17,0.11482376701584868
2013-09-18,0.033915265563501155
2013-09-19,0.06403145229650524
2013-09-20,0.05536268730832054
2013-09-23,0.05754058225970092
2013-09-24,0.09225888785319493
2013-09-25,0.08969746213972768
2013-09-26,0.10301852126686468
2013-09-27,0.12151428149512518
2013-09-30,0.13246163849920076
2013-10-01,0.12524566851112137
